Date,Open,High,Low,Close,Adj Close,Volume
1993-10-18,21.425970,21.425970,21.376488,21.425970,3.938903,16151431
1993-10-19,21.129074,21.228039,20.832178,20.881660,3.838838,8760516
1993-10-20,20.881660,21.129074,20.782696,21.030109,3.866129,6174815
1993-10-21,20.980625,21.376488,20.980625,21.376488,3.929806,8263391
1993-10-22,21.425970,21.970278,21.376488,21.871313,4.020774,10181091
1993-10-25,21.821831,22.019760,21.673384,21.920795,4.029871,4038109
1993-10-26,21.871313,22.267174,21.871313,22.069242,4.057160,4079493
1993-10-27,21.920795,21.970278,21.821831,21.871313,4.020774,2887842
1993-10-28,21.821831,21.970278,21.722864,21.821831,4.011676,2431763
1993-10-29,21.772348,21.871313,21.673384,21.821831,4.011676,3924400
1993-11-01,21.821831,21.821831,21.821831,21.821831,4.011676,0
1993-11-02,21.524935,22.019760,21.524935,21.871313,4.020774,4851433
1993-11-03,21.871313,21.871313,21.871313,21.871313,4.020774,0
1993-11-04,21.871313,21.871313,21.871313,21.871313,4.020774,0
1993-11-05,21.871313,21.871313,21.871313,21.871313,4.020774,0
1993-11-08,21.871313,21.871313,21.871313,21.871313,4.020774,0
1993-11-09,21.871313,21.871313,21.871313,21.871313,4.020774,0
1993-11-10,21.871313,21.871313,21.871313,21.871313,4.020774,0
1993-11-11,21.871313,21.871313,21.871313,21.871313,4.020774,0
1993-11-12,21.871313,21.871313,21.871313,21.871313,4.020774,0
1993-11-15,21.425970,21.722864,21.425970,21.673384,3.984387,356800
1993-11-16,21.772348,22.564070,21.772348,22.564070,4.148129,17007
1993-11-17,22.118727,22.415623,22.118727,22.217691,4.084450,5480
1993-11-18,22.217691,22.217691,22.217691,22.217691,4.084450,0
1993-11-19,22.217691,22.217691,22.217691,22.217691,4.084450,0
1993-11-22,22.217691,22.217691,22.217691,22.217691,4.084450,0
1993-11-23,22.217691,22.217691,22.217691,22.217691,4.084450,0
1993-11-24,22.217691,22.217691,22.217691,22.217691,4.084450,0
1993-11-25,22.217691,22.217691,22.217691,22.217691,4.084450,0
1993-11-26,22.217691,22.217691,22.217691,22.217691,4.084450,0
1993-11-29,21.129074,21.228039,20.881660,20.980625,3.857031,85662
1993-11-30,20.980625,20.980625,20.980625,20.980625,3.857031,0
1993-12-01,20.980625,20.980625,20.980625,20.980625,3.857031,0
1993-12-02,20.980625,20.980625,20.980625,20.980625,3.857031,0
1993-12-03,20.980625,20.980625,20.980625,20.980625,3.857031,0
1993-12-06,20.980625,20.980625,20.980625,20.980625,3.857031,0
1993-12-07,20.980625,20.980625,20.980625,20.980625,3.857031,0
1993-12-08,20.980625,20.980625,20.980625,20.980625,3.857031,0
1993-12-09,20.980625,20.980625,20.980625,20.980625,3.857031,0
1993-12-10,20.980625,20.980625,20.980625,20.980625,3.857031,0
1993-12-13,21.871313,22.019760,21.722864,21.970278,4.038967,241264
1993-12-14,22.267174,22.366138,21.821831,21.871313,4.020774,5945
1993-12-15,21.722864,21.821831,20.980625,21.129074,3.884322,4538
1993-12-16,21.129074,21.129074,21.129074,21.129074,3.884322,0
1993-12-17,21.129074,21.129074,21.129074,21.129074,3.884322,0
1993-12-20,21.129074,21.129074,21.129074,21.129074,3.884322,0
1993-12-21,21.129074,21.129074,21.129074,21.129074,3.884322,0
1993-12-22,21.129074,21.129074,21.129074,21.129074,3.884322,0
1993-12-23,21.129074,21.129074,21.129074,21.129074,3.884322,0
1993-12-24,21.129074,21.129074,21.129074,21.129074,3.884322,0
1993-12-27,21.129074,21.129074,21.129074,21.129074,3.884322,0
1993-12-28,21.129074,21.129074,21.129074,21.129074,3.884322,0
1993-12-29,21.129074,21.129074,21.129074,21.129074,3.884322,0
1993-12-30,21.129074,21.129074,21.129074,21.129074,3.884322,0
1993-12-31,21.376488,21.673384,21.327003,21.673384,3.984387,103304
1994-01-03,21.673384,21.673384,21.673384,21.673384,3.984387,0
1994-01-04,21.673384,21.673384,21.673384,21.673384,3.984387,0
1994-01-05,21.673384,21.673384,21.673384,21.673384,3.984387,0
1994-01-06,21.673384,21.673384,21.673384,21.673384,3.984387,0
1994-01-07,21.673384,21.673384,21.673384,21.673384,3.984387,0
1994-01-10,21.673384,21.673384,21.673384,21.673384,3.984387,0
1994-01-11,21.673384,21.673384,21.673384,21.673384,3.984387,0
1994-01-12,21.673384,21.673384,21.673384,21.673384,3.984387,0
1994-01-13,21.673384,21.673384,21.673384,21.673384,3.984387,0
1994-01-14,21.030109,21.079592,20.436317,20.485800,3.766065,201028
1994-01-17,20.485800,20.485800,20.485800,20.485800,3.766065,0
1994-01-18,20.485800,20.485800,20.485800,20.485800,3.766065,0
1994-01-19,20.485800,20.485800,20.485800,20.485800,3.766065,0
1994-01-20,20.485800,20.485800,20.485800,20.485800,3.766065,0
1994-01-21,20.485800,20.485800,20.485800,20.485800,3.766065,0
1994-01-24,20.485800,20.485800,20.485800,20.485800,3.766065,0
1994-01-25,20.485800,20.485800,20.485800,20.485800,3.766065,0
1994-01-26,20.485800,20.485800,20.485800,20.485800,3.766065,0
1994-01-27,20.485800,20.485800,20.485800,20.485800,3.766065,0
1994-01-28,21.178556,21.574417,21.030109,21.475452,3.947999,155626
1994-01-31,21.475452,21.475452,21.475452,21.475452,3.947999,0
1994-02-01,21.475452,21.475452,21.475452,21.475452,3.947999,0
1994-02-02,21.475452,21.475452,21.475452,21.475452,3.947999,0
1994-02-03,21.475452,21.475452,21.475452,21.475452,3.947999,0
1994-02-04,21.475452,21.475452,21.475452,21.475452,3.947999,0
1994-02-07,21.475452,21.475452,21.475452,21.475452,3.947999,0
1994-02-08,21.475452,21.475452,21.475452,21.475452,3.947999,0
1994-02-09,21.475452,21.475452,21.475452,21.475452,3.947999,0
1994-02-10,21.475452,21.475452,21.475452,21.475452,3.947999,0
1994-02-11,21.178556,21.475452,20.980625,21.425970,3.938903,202842
1994-02-14,21.425970,21.425970,21.425970,21.425970,3.938903,0
1994-02-15,21.425970,21.425970,21.425970,21.425970,3.938903,0
1994-02-16,21.425970,21.425970,21.425970,21.425970,3.938903,0
1994-02-17,21.425970,21.425970,21.425970,21.425970,3.938903,0
1994-02-18,21.425970,21.425970,21.425970,21.425970,3.938903,0
1994-02-21,21.425970,21.425970,21.425970,21.425970,3.938903,0
1994-02-22,21.425970,21.425970,21.425970,21.425970,3.938903,0
1994-02-23,21.425970,21.425970,21.425970,21.425970,3.938903,0
1994-02-24,21.425970,21.425970,21.425970,21.425970,3.938903,0
1994-02-25,20.089939,20.535282,19.990974,20.139421,3.702387,126149
1994-02-28,20.139421,20.139421,20.139421,20.139421,3.702387,0
1994-03-01,20.139421,20.139421,20.139421,20.139421,3.702387,0
1994-03-02,20.139421,20.139421,20.139421,20.139421,3.702387,0
1994-03-03,20.139421,20.139421,20.139421,20.139421,3.702387,0
1994-03-04,20.139421,20.139421,20.139421,20.139421,3.702387,0
1994-03-07,20.139421,20.139421,20.139421,20.139421,3.702387,0
1994-03-08,20.139421,20.139421,20.139421,20.139421,3.702387,0
1994-03-09,20.139421,20.139421,20.139421,20.139421,3.702387,0
1994-03-10,20.139421,20.139421,20.139421,20.139421,3.702387,0
1994-03-11,19.100286,19.199251,18.803391,18.852875,3.465870,151992
1994-03-14,18.852875,18.852875,18.852875,18.852875,3.465870,0
1994-03-15,18.852875,18.852875,18.852875,18.852875,3.465870,0
1994-03-16,18.852875,18.852875,18.852875,18.852875,3.465870,0
1994-03-17,18.852875,18.852875,18.852875,18.852875,3.465870,0
1994-03-18,18.852875,18.852875,18.852875,18.852875,3.465870,0
1994-03-21,18.852875,18.852875,18.852875,18.852875,3.465870,0
1994-03-22,18.852875,18.852875,18.852875,18.852875,3.465870,0
1994-03-23,18.852875,18.852875,18.852875,18.852875,3.465870,0
1994-03-24,18.852875,18.852875,18.852875,18.852875,3.465870,0
1994-03-25,19.001322,19.397182,18.704426,18.753908,3.447676,137773
1994-03-28,18.753908,18.753908,18.753908,18.753908,3.447676,0
1994-03-29,18.753908,18.753908,18.753908,18.753908,3.447676,0
1994-03-30,18.753908,18.753908,18.753908,18.753908,3.447676,0
1994-03-31,18.753908,18.753908,18.753908,18.753908,3.447676,0
1994-04-01,18.753908,18.753908,18.753908,18.753908,3.447676,0
1994-04-04,18.753908,18.753908,18.753908,18.753908,3.447676,0
1994-04-05,18.753908,18.753908,18.753908,18.753908,3.447676,0
1994-04-06,18.753908,18.753908,18.753908,18.753908,3.447676,0
1994-04-07,18.753908,18.753908,18.753908,18.753908,3.447676,0
1994-04-08,18.753908,18.753908,18.753908,18.753908,3.447676,0
1994-04-11,18.753908,18.753908,18.753908,18.753908,3.447676,0
1994-04-12,19.496147,19.496147,19.100286,19.298218,3.547740,91959
1994-04-13,19.298218,19.298218,19.298218,19.298218,3.547740,0
1994-04-14,19.298218,19.298218,19.298218,19.298218,3.547740,0
1994-04-15,19.298218,19.298218,19.298218,19.298218,3.547740,0
1994-04-18,19.298218,19.298218,19.298218,19.298218,3.547740,0
1994-04-19,19.298218,19.298218,19.298218,19.298218,3.547740,0
1994-04-20,19.298218,19.298218,19.298218,19.298218,3.547740,0
1994-04-21,19.298218,19.298218,19.298218,19.298218,3.547740,0
1994-04-22,19.298218,19.298218,19.298218,19.298218,3.547740,0
1994-04-25,19.298218,19.298218,19.298218,19.298218,3.547740,0
1994-04-26,18.407530,18.457012,18.209600,18.308565,3.365806,99780
1994-04-27,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-04-28,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-04-29,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-02,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-03,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-04,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-05,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-06,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-09,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-10,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-11,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-12,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-13,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-16,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-17,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-18,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-19,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-20,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-23,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-24,18.308565,18.308565,18.308565,18.308565,3.365806,0
1994-05-25,20.436317,20.584764,19.298218,19.595114,3.602321,120971
1994-05-26,19.595114,19.595114,19.595114,19.595114,3.602321,0
1994-05-27,19.595114,19.595114,19.595114,19.595114,3.602321,0
1994-05-30,19.100286,19.298218,19.001322,19.001322,3.493160,358065
1994-05-31,19.001322,19.001322,19.001322,19.001322,3.493160,0
1994-06-01,19.001322,19.001322,19.001322,19.001322,3.493160,0
